Drug,MolWt,ExactMolWt,MolLogP,TPSA,MolMR,FractionCSP3,qed,HeavyAtomCount,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,NumAromaticRings,FormalCharge,NumHeteroatoms,LabuteASA,MaxAbsPartialCharge,MinAbsPartialCharge,MaxEStateIndex,MinEStateIndex,NumAromaticAtoms,FractionAromaticAtoms,NumPositiveCharges,NumNegativeCharges,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAliphaticHeterocycles,NumSaturatedHeterocycles,NumAmideBonds,BertzCT,BalabanJ,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,most_basic_pka,most_acidic_pka,num_basic_sites,num_acidic_sites,logD_74,PSA_3D,minimol_solubility_log_mol_L,acid_sites_json,base_sites_json
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,298.43,298.19,3.49,37.3,85.88,0.75,0.6951,22.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,132.92,0.377,0.155,11.704,-0.902,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,583.005,1.652,148000.491,-1.07,14.518,4.712,1.752,6.0,6.0,,13.050054550170898,0.0,1.0,3.4899990278589663,408.1547977751973,-4.170398235321045,"{""24"": 13.0501}",{}
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,312.45,312.21,3.88,37.3,90.49,0.7619,0.7461,23.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,139.28,0.377,0.155,11.75,-0.893,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,597.453,1.671,264546.994,-1.07,15.457,5.214,1.956,6.0,6.0,,13.074590682983398,0.0,1.0,3.879999081258849,427.0483316123068,-4.903855323791504,"{""25"": 13.0746}",{}
C#CCN(C)C(C)Cc1ccccc1,187.29,187.14,2.18,3.24,61.07,0.3846,0.653,14.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,86.75,0.292,0.06,5.269,0.494,6.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.762,2.492,1518.172,-1.26,10.818,5.466,3.238,1.0,1.0,6.93582010269165,,1.0,0.0,2.051789591640604,292.7666083257646,-2.2524755001068115,{},"{""4"": 6.9358}"
C#CCN(C)Cc1ccccc1,159.23,159.1,1.75,3.24,51.61,0.2727,0.6073,12.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,74.02,0.291,0.06,5.191,0.703,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.083,2.481,585.385,-1.26,8.833,4.584,2.773,0.0,0.0,6.201615333557129,,1.0,0.0,1.7233315849380006,247.979360196093,-1.9875738620758057,{},"{""4"": 6.2016}"
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,277.5,277.28,5.3,12.03,86.9,1.0,0.7354,20.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,125.84,0.314,0.007,3.828,0.859,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,238.94,1.608,71858.113,-0.04,14.879,7.823,3.995,1.0,1.0,10.689099311828612,,1.0,0.0,2.010677550228124,453.5033449576179,-2.766735553741455,{},"{""12"": 10.6891}"
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,348.49,348.21,6.1,37.3,108.0,0.375,0.727,26.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,156.13,0.478,0.335,11.077,-0.906,12.0,0.4615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,883.172,2.086,449754.418,-2.35,18.441,6.12,3.091,0.0,0.0,,4.258735179901123,0.0,1.0,2.958421589553463,490.5690908692165,-5.474021911621094,"{""31"": 4.2587}",{}
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,277.28,277.12,-0.83,130.05,71.94,0.4167,0.5301,20.0,4.0,6.0,2.0,3.0,2.0,0.0,8.0,113.14,0.396,0.302,11.695,-0.666,9.0,0.45,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,734.258,2.121,47631.608,-2.19,12.824,4.426,1.727,3.0,3.0,5.482576847076416,8.462852478027344,4.0,5.0,-0.8712611269573559,320.50597517940355,-2.7602875232696533,"{""33"": 11.8277, ""34"": 11.8277, ""35"": 8.4629, ""26"": 13.6397, ""28"": 13.4732}","{""18"": 5.4826, ""12"": 2.742, ""10"": 3.3403, ""16"": 3.04}"
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,296.41,296.18,4.03,34.14,86.15,0.6,0.6761,22.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,131.9,0.299,0.178,12.399,-0.104,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,652.618,1.776,125355.962,-1.44,14.171,4.305,1.613,5.0,5.0,,,0.0,0.0,4.03,395.2660050964896,-4.237805843353272,{},{}
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,396.66,396.34,7.64,20.23,125.64,0.7143,0.4733,29.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,179.61,0.393,0.058,10.036,-0.182,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,678.427,1.749,2806428.604,-1.08,22.602,9.376,4.983,6.0,6.0,,13.898907661437988,0.0,1.0,7.639999862318185,632.4202604578437,-6.68409538269043,"{""37"": 13.8989}",{}
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,384.65,384.34,7.62,20.23,121.19,0.7778,0.4991,28.0,1.0,1.0,6.0,3.0,0.0,0.0,1.0,173.94,0.393,0.058,10.024,-0.172,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,609.752,1.696,1818820.023,-0.82,21.879,9.33,4.835,5.0,5.0,,13.898907661437988,0.0,1.0,7.619999862318186,608.3243170408347,-6.377133846282959,"{""36"": 13.8989}",{}
